,ID,D_Basic,D_wo,D_nw,campo,Socio,E_Brent,tipo_costo,P_D,VPN_Basica,VPN_incremental,VPN_Total,VPN_Basica_port,VPN_incremental_port,VPN_Total_port,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_port,volumen_I_LE_port,volumen_T_LE_port,LE_year_B,LE_year_T,LE_year_I,LE_year_B_port,LE_year_T_port,LE_year_I_port,lc_B,dc_B,lc_B_port,dc_B_port,lc_T,dc_T,lc_T_port,dc_T_port,lc_I,dc_I,lc_I_port,dc_I_port,EFI_Total,EFI_Total_port,payout_T,payout_T_port,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,opex_ing_b_port,capex_ing_b_port,impuesto_ing_b_port,ingreso_ing_b_port,abandono_ing_b_port,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
534,534,1,0,1,CARICARE,con_socio,60,pesimista,-0.2,52562.8937,14549.1497,67112.0434,54892.1816,14162.439,69054.6206,49405.3243,0,49405.3243,473933.9237,492932.7816,18998.8579,3.8795888965507057,1.4149784274969344,5.29456732404764,3.728768832659117,1.4149784274969344,5.143747260156051,2033.0,2033.0,2033.0,2032.0,2032.0,2032.0,24.6591,0,23.8402,0,20.2148,5.5801,19.4908,5.7437,8.0294,20.88,8.0294,20.88,3.347483353754938,3.451757868006113,4.0,4.0,75992.96016507775,27835.439518530846,26066.627045127843,199859.8759016873,2852.8057853443534,73286.84399491492,27835.439518530846,27026.576756135222,200341.56724482172,3138.0863638787932,277100.7023,169756.9906,30374.0443,44619.9204,12933.0739,31686.8465
535,535,1,1,1,CARICARE,con_socio,60,pesimista,-0.2,52562.8937,30778.9331,83341.8268,54892.1816,28822.244,83714.4256,50414.2913,0,50414.2913,473933.9237,529864.4779,55930.5542,3.8795888965507057,3.9292667802601438,7.8088556768108495,3.728768832659117,3.841759255861123,7.57052808852024,2033.0,2045.0,2045.0,2032.0,2042.0,2042.0,24.6591,0,23.8402,0,23.2487,3.8607,22.554,3.9823,21.8558,7.6725,21.3047,7.8471,4.157576721368633,4.171568474551479,4.0,4.0,97772.10726375802,28403.901333911574,34749.57220131133,245176.399419745,908.991840153093,96230.62552681757,28403.901333911574,34774.39375427825,244333.21435878915,1209.868139243787,277100.7023,204445.6806,32617.0506,45299.0675,12960.7293,32338.3382
536,536,0,1,0,CARICARE,con_socio,60,pesimista,-0.2,0,18209.559,18209.559,0,17209.8759,17209.8759,1008.967,0,1008.967,0,36931.6963,36931.6963,0.0,1.676862923580859,1.676862923580859,0.0,1.676862923580859,1.676862923580859,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,13.1705,0.3598,13.1705,0.3598,13.1682,0.3598,13.1682,0.3598,44.17491146878684,41.6672221519118,4.0,4.0,8534.10968656527,568.4618153807346,6902.191367015608,34214.32186977581,0.0,8534.10968656527,568.4618153807346,6476.348882983188,32788.79624829415,0.0,0,34688.69,2243.0063,679.1471,27.6554,651.4917
537,537,0,0,1,CARICARE,con_socio,60,pesimista,-0.2,0,16679.3942,16679.3942,0,15952.9417,15952.9417,49405.3243,0,49405.3243,0,18998.8579,18998.8579,0.0,1.4149784274969346,1.4149784274969346,0.0,1.4131519185294197,1.4131519185294197,2023.0,2031.0,2031.0,2023.0,2030.0,2030.0,0,0,0,0,8.0293,20.8797,7.9812,20.9067,8.0294,20.88,7.9814,20.9072,0.6722950362937891,0.6528442686805467,6.0,6.0,8577.607645684433,27835.439518530846,2034.2336397321135,55877.08694215918,750.4119565796351,8537.629222744496,27835.439518530846,2219.2654699501413,55370.72904938986,825.4531522376634,0,17129.686,1869.172,0,0,0
538,538,0,1,1,CARICARE,con_socio,60,pesimista,-0.2,0,31917.4474,31917.4474,0,30581.8929,30581.8929,50414.2913,0,50414.2913,0,55930.5542,55930.5542,0.0,3.091841351077793,3.091841351077793,0.0,3.091841351077793,3.091841351077793,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,10.8177,9.7507,10.8177,9.7507,10.8167,9.7499,10.8167,9.7499,1.5657844331598643,1.4991206112828372,6.0,6.0,17111.717332249707,28403.901333911574,12556.93913951933,90091.40881193496,101.40359612625824,17111.717332249707,28403.901333911574,11998.98102397694,88197.89619279845,101.40359612625824,0,51818.3759,4112.1783,679.1471,27.6554,651.4917
539,539,1,0,0,CARICARE,con_socio,70,pesimista,-0.2,73273.7227,0,73273.7227,54892.1816,0,54892.1816,0,0,0,473933.9237,473933.9237,0.0000,4.506244007971385,0.0,4.506244007971385,3.728768832659117,0.0,3.728768832659117,2039.0,2039.0,2039.0,2032.0,2032.0,2032.0,28.6132,0,23.8402,0,28.6132,0,23.8402,0,0,0,0,0,0.0,0.0,4.0,4.0,77324.51568980217,0.0,30402.84236400844,182261.3425472456,1260.2617773914435,64709.2363492305,0.0,22875.155687208935,144932.4673003174,2455.893676079074,277100.7023,152627.3047,28504.8723,44619.9204,12933.0739,31686.8465
540,540,1,1,0,CARICARE,con_socio,70,pesimista,-0.2,73273.7227,22217.8522,95491.5749,54892.1816,15612.0665,70504.2481,1008.967,0,1008.967,473933.9237,510865.62,36931.6963,4.506244007971385,2.0844621566776507,6.590706164649036,3.728768832659117,2.4267808283641887,6.155549661023306,2039.0,2049.0,2049.0,2032.0,2042.0,2042.0,28.6132,0,23.8402,0,27.4629,0.0915,25.8928,0.098,24.9731,0.2894,29.0445,0.2486,238.05564294962707,175.48369774774335,4.0,4.0,90285.77271804586,568.4618153807346,39833.96804269537,226665.66295739744,485.88547119780674,87653.01788113311,568.4618153807346,29251.53331613359,188924.1144142849,946.853326364703,277100.7023,187315.9946,30747.8787,45299.0675,12960.7293,32338.3382
541,541,1,0,1,CARICARE,con_socio,70,pesimista,-0.2,73273.7227,21593.6851,94867.4078,54892.1816,14162.439,69054.6206,49405.3243,0,49405.3243,473933.9237,492932.7816,18998.8579,4.506244007971385,1.4149784274969333,5.9212224354683185,3.728768832659117,1.4149784274969344,5.143747260156051,2039.0,2039.0,2039.0,2032.0,2032.0,2032.0,28.6132,0,23.8402,0,23.6943,4.9896,19.4908,5.7437,8.0294,20.88,8.0294,20.88,4.795642131158195,3.451757868006113,4.0,4.0,85902.12333548658,27835.439518530846,38621.398699152924,248836.70384172318,1610.3344933334804,73286.84399491492,27835.439518530846,27026.576756135222,200341.56724482172,3138.0863638787932,277100.7023,169756.9906,30374.0443,44619.9204,12933.0739,31686.8465
542,542,1,1,1,CARICARE,con_socio,70,pesimista,-0.2,73273.7227,43063.6344,116337.3571,54892.1816,28822.244,83714.4256,50414.2913,0,50414.2913,473933.9237,529864.4779,55930.5542,4.506244007971385,3.4994405841745846,8.00568459214597,3.728768832659117,3.841759255861123,7.57052808852024,2039.0,2049.0,2049.0,2032.0,2042.0,2042.0,28.6132,0,23.8402,0,24.0281,3.7658,22.554,3.9823,18.1226,8.6144,21.3047,7.8471,5.8214851175805125,4.171568474551479,4.0,4.0,98863.38036373032,28403.901333911574,49015.53177022026,293241.0242518748,620.8536576416,96230.62552681757,28403.901333911574,34774.39375427825,244333.21435878915,1209.868139243787,277100.7023,204445.6806,32617.0506,45299.0675,12960.7293,32338.3382
543,543,0,1,0,CARICARE,con_socio,70,pesimista,-0.2,0,22797.9051,22797.9051,0,17209.8759,17209.8759,1008.967,0,1008.967,0,36931.6963,36931.6963,0.0,1.676862923580859,1.676862923580859,0.0,1.676862923580859,1.676862923580859,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,13.1705,0.3598,13.1705,0.3598,13.1682,0.3598,13.1682,0.3598,55.69847002989653,41.6672221519118,4.0,4.0,8534.10968656527,568.4618153807346,8864.54832134263,40765.02488907043,0.0,8534.10968656527,568.4618153807346,6476.348882983188,32788.79624829415,0.0,0,34688.69,2243.0063,679.1471,27.6554,651.4917
544,544,0,0,1,CARICARE,con_socio,70,pesimista,-0.2,0,24413.7368,24413.7368,0,15952.9417,15952.9417,49405.3243,0,49405.3243,0,18998.8579,18998.8579,0.0,1.4149784274969346,1.4149784274969346,0.0,1.4131519185294197,1.4131519185294197,2023.0,2031.0,2031.0,2023.0,2030.0,2030.0,0,0,0,0,8.0293,20.8797,7.9812,20.9067,8.0294,20.88,7.9814,20.9072,1.0566350911794427,0.6528442686805467,6.0,6.0,8577.607645684433,27835.439518530846,4998.165350906225,66575.36129447761,750.4119565796351,8537.629222744496,27835.439518530846,2219.2654699501413,55370.72904938986,825.4531522376634,0,17129.686,1869.172,0,0,0
545,545,0,1,1,CARICARE,con_socio,70,pesimista,-0.2,0,44002.0757,44002.0757,0,30581.8929,30581.8929,50414.2913,0,50414.2913,0,55930.5542,55930.5542,0.0,3.091841351077793,3.091841351077793,0.0,3.091841351077793,3.091841351077793,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,10.8177,9.7507,10.8177,9.7507,10.8167,9.7499,10.8167,9.7499,2.1730593694031968,1.4991206112828372,6.0,6.0,17111.717332249707,28403.901333911574,17721.288254633244,107340.38618354805,101.40359612625824,17111.717332249707,28403.901333911574,11998.98102397694,88197.89619279845,101.40359612625824,0,51818.3759,4112.1783,679.1471,27.6554,651.4917
546,546,1,0,0,CARICARE,con_socio,80,pesimista,-0.2,94146.3829,0,94146.3829,54892.1816,0,54892.1816,0,0,0,473933.9237,473933.9237,0.0000,4.6937443954063385,0.0,4.6937443954063385,3.728768832659117,0.0,3.728768832659117,2042.0,2042.0,2042.0,2032.0,2032.0,2032.0,29.9837,0,23.8402,0,29.9837,0,23.8402,0,0,0,0,0,0.0,0.0,4.0,4.0,79542.95691138862,0.0,39261.557057676226,213897.7501569596,946.8533263647153,64709.2363492305,0.0,22875.155687208935,144932.4673003174,2455.893676079074,277100.7023,152627.3047,28504.8723,44619.9204,12933.0739,31686.8465
547,547,1,1,0,CARICARE,con_socio,80,pesimista,-0.2,94146.3829,26857.4668,121003.8496,54892.1816,15612.0665,70504.2481,1008.967,0,1008.967,473933.9237,510865.62,36931.6963,4.6937443954063385,1.8969617692426972,6.590706164649036,3.728768832659117,2.4267808283641887,6.155549661023306,2042.0,2049.0,2049.0,2032.0,2042.0,2042.0,29.9837,0,23.8402,0,27.4629,0.0915,25.8928,0.098,21.2246,0.3181,29.0445,0.2486,302.130055954159,175.48369774774335,4.0,4.0,90285.77271804586,568.4618153807346,50745.55045838607,263089.52009340853,485.88547119780674,87653.01788113311,568.4618153807346,29251.53331613359,188924.1144142849,946.853326364703,277100.7023,187315.9946,30747.8787,45299.0675,12960.7293,32338.3382
548,548,1,0,1,CARICARE,con_socio,80,pesimista,-0.2,94146.3829,29174.8509,123321.2337,54892.1816,14162.439,69054.6206,49405.3243,0,49405.3243,473933.9237,492932.7816,18998.8579,4.6937443954063385,1.4149784274969333,6.108722822903272,3.728768832659117,1.4149784274969344,5.143747260156051,2042.0,2042.0,2042.0,2032.0,2032.0,2032.0,29.9837,0,23.8402,0,24.8984,4.8364,19.4908,5.7437,8.0294,20.88,8.0294,20.88,6.251222060749842,3.451757868006113,4.0,4.0,88120.56455707304,27835.439518530846,50684.279853957596,291171.38580375566,1209.8681392437793,73286.84399491492,27835.439518530846,27026.576756135222,200341.56724482172,3138.0863638787932,277100.7023,169756.9906,30374.0443,44619.9204,12933.0739,31686.8465
549,549,1,1,1,CARICARE,con_socio,80,pesimista,-0.2,94146.3829,55216.3437,149362.7266,54892.1816,28822.244,83714.4256,50414.2913,0,50414.2913,473933.9237,529864.4779,55930.5542,4.6937443954063385,3.3119401967396316,8.00568459214597,3.728768832659117,3.841759255861123,7.57052808852024,2042.0,2049.0,2049.0,2032.0,2042.0,2042.0,29.9837,0,23.8402,0,24.0281,3.7658,22.554,3.9823,15.5873,9.1026,21.3047,7.8471,7.480487200934119,4.171568474551479,4.0,4.0,98863.38036373032,28403.901333911574,63112.29380900115,340363.1557402047,620.8536576416,96230.62552681757,28403.901333911574,34774.39375427825,244333.21435878915,1209.868139243787,277100.7023,204445.6806,32617.0506,45299.0675,12960.7293,32338.3382
550,550,0,1,0,CARICARE,con_socio,80,pesimista,-0.2,0,27384.5626,27384.5626,0,17209.8759,17209.8759,1008.967,0,1008.967,0,36931.6963,36931.6963,0.0,1.676862923580859,1.676862923580859,0.0,1.676862923580859,1.676862923580859,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,13.1705,0.3598,13.1705,0.3598,13.1682,0.3598,13.1682,0.3598,67.22202859100624,41.6672221519118,4.0,4.0,8534.10968656527,568.4618153807346,10828.593774283358,47315.727908365065,0.0,8534.10968656527,568.4618153807346,6476.348882983188,32788.79624829415,0.0,0,34688.69,2243.0063,679.1471,27.6554,651.4917
551,551,0,0,1,CARICARE,con_socio,80,pesimista,-0.2,0,31930.3991,31930.3991,0,15952.9417,15952.9417,49405.3243,0,49405.3243,0,18998.8579,18998.8579,0.0,1.4149784274969346,1.4149784274969346,0.0,1.4131519185294197,1.4131519185294197,2023.0,2031.0,2031.0,2023.0,2030.0,2030.0,0,0,0,0,8.0293,20.8797,7.9812,20.9067,8.0294,20.88,7.9814,20.9072,1.4409751460650964,0.6528442686805467,6.0,6.0,8577.607645684433,27835.439518530846,8179.7773826669745,77273.63564679606,750.4119565796351,8537.629222744496,27835.439518530846,2219.2654699501413,55370.72904938986,825.4531522376634,0,17129.686,1869.172,0,0,0
552,552,0,1,1,CARICARE,con_socio,80,pesimista,-0.2,0,56079.6136,56079.6136,0,30581.8929,30581.8929,50414.2913,0,50414.2913,0,55930.5542,55930.5542,0.0,3.091841351077793,3.091841351077793,0.0,3.091841351077793,3.091841351077793,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,10.8177,9.7507,10.8177,9.7507,10.8167,9.7499,10.8167,9.7499,2.780334305646529,1.4991206112828372,6.0,6.0,17111.717332249707,28403.901333911574,22892.727684390655,124589.36355516112,101.40359612625824,17111.717332249707,28403.901333911574,11998.98102397694,88197.89619279845,101.40359612625824,0,51818.3759,4112.1783,679.1471,27.6554,651.4917
553,553,1,0,0,CARICARE,con_socio,90,pesimista,-0.2,114833.5416,383.0534,115216.595,54892.1816,0,54892.1816,0,0,0,473933.9237,473933.9237,0.0000,4.825093938872244,0.0,4.825093938872244,3.728768832659117,0.0,3.728768832659117,2045.0,2045.0,2045.0,2032.0,2032.0,2032.0,30.9884,0,23.8402,0,30.9884,0,23.8402,0,0,0,0,0,0.0,0.0,4.0,4.0,80788.41285084868,0.0,48200.252130349596,244916.64488694168,711.3849183807123,64709.2363492305,0.0,22875.155687208935,144932.4673003174,2455.893676079074,277100.7023,152627.3047,28504.8723,44619.9204,12933.0739,31686.8465
554,554,1,1,0,CARICARE,con_socio,90,pesimista,-0.2,114833.5416,31702.9188,146536.4603,54892.1816,15612.0665,70504.2481,1008.967,0,1008.967,473933.9237,510865.62,36931.6963,4.825093938872244,1.8037348291653335,6.628828768037577,3.728768832659117,2.4267808283641887,6.155549661023306,2045.0,2050.0,2050.0,2032.0,2042.0,2042.0,30.9884,0,23.8402,0,27.7163,0.091,25.8928,0.098,18.9593,0.3344,29.0445,0.2486,366.3040226389947,175.48369774774335,4.0,4.0,90501.34071413171,568.4618153807346,61693.38936955757,299741.3662848663,441.7140647252795,87653.01788113311,568.4618153807346,29251.53331613359,188924.1144142849,946.853326364703,277100.7023,187315.9946,30747.8787,45299.0675,12960.7293,32338.3382
555,555,1,0,1,CARICARE,con_socio,90,pesimista,-0.2,114833.5416,36985.8266,151819.3682,54892.1816,14162.439,69054.6206,49405.3243,0,49405.3243,473933.9237,492932.7816,18998.8579,4.825093938872244,1.4149784274969333,6.240072366369177,3.728768832659117,1.4149784274969344,5.143747260156051,2045.0,2045.0,2045.0,2032.0,2032.0,2032.0,30.9884,0,23.8402,0,25.7823,4.7346,19.4908,5.7437,8.0294,20.88,8.0294,20.88,7.715994672469792,3.451757868006113,4.0,4.0,89366.02049653309,27835.439518530846,62958.73485004324,332888.55488605605,908.9918401531123,73286.84399491492,27835.439518530846,27026.576756135222,200341.56724482172,3138.0863638787932,277100.7023,169756.9906,30374.0443,44619.9204,12933.0739,31686.8465
556,556,1,1,1,CARICARE,con_socio,90,pesimista,-0.2,114833.5416,67529.6383,182363.1798,54892.1816,28822.244,83714.4256,50414.2913,0,50414.2913,473933.9237,529864.4779,55930.5542,4.825093938872244,3.2187132566622676,8.04380719553451,3.728768832659117,3.841759255861123,7.57052808852024,2045.0,2050.0,2050.0,2032.0,2042.0,2042.0,30.9884,0,23.8402,0,24.2532,3.7479,22.554,3.9823,14.155,9.3653,21.3047,7.8471,9.14191368015346,4.171568474551479,4.0,4.0,99078.94835981618,28403.901333911574,77302.83434339118,387713.27628398075,564.4124160378192,96230.62552681757,28403.901333911574,34774.39375427825,244333.21435878915,1209.868139243787,277100.7023,204445.6806,32617.0506,45299.0675,12960.7293,32338.3382
557,557,0,1,0,CARICARE,con_socio,90,pesimista,-0.2,0,31970.0547,31970.0547,0,17209.8759,17209.8759,1008.967,0,1008.967,0,36931.6963,36931.6963,0.0,1.676862923580859,1.676862923580859,0.0,1.676862923580859,1.676862923580859,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,13.1705,0.3598,13.1705,0.3598,13.1682,0.3598,13.1682,0.3598,78.7455871521159,41.6672221519118,4.0,4.0,8534.10968656527,568.4618153807346,12793.804680071744,53866.43092765968,0.0,8534.10968656527,568.4618153807346,6476.348882983188,32788.79624829415,0.0,0,34688.69,2243.0063,679.1471,27.6554,651.4917
558,558,0,0,1,CARICARE,con_socio,90,pesimista,-0.2,0,39422.1987,39422.1987,0,15952.9417,15952.9417,49405.3243,0,49405.3243,0,18998.8579,18998.8579,0.0,1.4149784274969346,1.4149784274969346,0.0,1.4131519185294197,1.4131519185294197,2023.0,2031.0,2031.0,2023.0,2030.0,2030.0,0,0,0,0,8.0293,20.8797,7.9812,20.9067,8.0294,20.88,7.9814,20.9072,1.8253152009507494,0.6528442686805467,6.0,6.0,8577.607645684433,27835.439518530846,11386.25213764051,87971.90999911449,750.4119565796351,8537.629222744496,27835.439518530846,2219.2654699501413,55370.72904938986,825.4531522376634,0,17129.686,1869.172,0,0,0
559,559,0,1,1,CARICARE,con_socio,90,pesimista,-0.2,0,68156.4163,68156.4163,0,30581.8929,30581.8929,50414.2913,0,50414.2913,0,55930.5542,55930.5542,0.0,3.091841351077793,3.091841351077793,0.0,3.091841351077793,3.091841351077793,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,10.8177,9.7507,10.8177,9.7507,10.8167,9.7499,10.8167,9.7499,3.3876092418898622,1.4991206112828372,6.0,6.0,17111.717332249707,28403.901333911574,28064.90234433304,141838.34092677414,101.40359612625824,17111.717332249707,28403.901333911574,11998.98102397694,88197.89619279845,101.40359612625824,0,51818.3759,4112.1783,679.1471,27.6554,651.4917
560,560,1,0,0,CARICARE,con_socio,50,pesimista,-0.1,33206.4524,0,33206.4524,54892.1816,0,54892.1816,0,0,0,473933.9237,473933.9237,0.0000,3.5579816363947487,0.0,3.5579816363947487,3.728768832659117,0.0,3.728768832659117,2031.0,2031.0,2031.0,2032.0,2032.0,2032.0,22.9758,0,23.8402,0,22.9758,0,23.8402,0,0,0,0,0,0.0,0.0,4.0,4.0,61567.857134807164,0.0,13682.238215823221,111158.03076165738,2701.483043686981,64709.2363492305,0.0,22875.155687208935,144932.4673003174,2455.893676079074,277100.7023,152627.3047,28504.8723,44619.9204,12933.0739,31686.8465
561,561,1,1,0,CARICARE,con_socio,50,pesimista,-0.1,33206.4524,11125.1372,44331.5896,54892.1816,15289.2596,70181.4412,924.8864,0,924.8864,473933.9237,505735.8439,31801.9202,3.5579816363947487,2.396939343282104,5.954920979676853,3.728768832659117,2.336461901416604,6.065230734075721,2031.0,2041.0,2041.0,2032.0,2042.0,2042.0,22.9758,0,23.8402,0,25.4506,0.0929,25.7726,0.0912,29.1283,0.2308,28.8524,0.2367,119.58543092812022,190.53326716083566,4.0,4.0,85350.20254918264,521.0899974323402,17983.182278563607,149227.60310089565,1041.5386590011803,86156.88208932671,521.0899974323402,29103.53850119047,186909.805108739,946.8533263647066,277100.7023,182933.8874,30000.2099,45299.0675,12960.7293,32338.3382
562,562,1,0,1,CARICARE,con_socio,50,pesimista,-0.1,33206.4524,8952.7795,42159.2319,54892.1816,15335.9629,70228.1445,35881.4993,0,35881.4993,473933.9237,489470.4424,15536.5187,3.5579816363947487,1.2228323284750418,4.7808139648697905,3.728768832659117,1.2228323284750422,4.9516011611341595,2031.0,2031.0,2031.0,2032.0,2032.0,2032.0,22.9758,0,23.8402,0,19.0424,4.4882,19.829,4.3334,7.5987,17.5493,7.5987,17.5493,2.881530943458446,4.859247954221778,4.0,4.0,68587.36110408824,20215.98520467771,16093.755008264288,150358.14583749368,3301.812608950741,71728.74031851157,20215.98520467771,28006.340272895977,193180.85809791606,3001.6478263188537,277100.7023,166575.0272,30093.6685,44619.9204,12933.0739,31686.8465
563,563,1,1,1,CARICARE,con_socio,50,pesimista,-0.1,33206.4524,19043.8085,52250.2609,54892.1816,29936.2743,84828.4559,36806.3858,0,36806.3858,473933.9237,521272.3626,47338.4389,3.5579816363947487,3.619771671757145,7.177753308151894,3.728768832659117,3.5592942298916452,7.288063062550762,2031.0,2041.0,2041.0,2032.0,2042.0,2042.0,22.9758,0,23.8402,0,22.4091,3.0664,22.7231,3.02,21.8496,6.0798,21.5518,6.1835,3.570799837495347,5.790955006843617,4.0,4.0,92369.7065184637,20737.075202110045,21797.683864472037,188427.71817673193,1272.9916943347646,93176.38605860778,20737.075202110045,35259.013545855065,235158.19590633764,1157.26517666797,277100.7023,196881.6099,31589.006,45299.0675,12960.7293,32338.3382
564,564,0,1,0,CARICARE,con_socio,50,pesimista,-0.1,0,13440.8461,13440.8461,0,16880.1345,16880.1345,924.8864,0,924.8864,0,31801.9203,31801.9203,0.0,1.5860202762265954,1.5860202762265954,0.0,1.5865439966332737,1.5865439966332737,2023.0,2051.0,2051.0,2023.0,2052.0,2052.0,0,0,0,0,11.9768,0.3487,11.9868,0.3486,11.9763,0.3487,11.9833,0.3485,35.12561294657171,44.55165741992854,4.0,4.0,7036.529332636672,521.0899974323402,4862.759445807409,25861.224890207424,0.0,7037.973894758862,521.0899974323402,6335.288541638054,30774.486942748263,0.0,0,30306.5827,1495.3376,679.1471,27.6554,651.4917
565,565,0,0,1,CARICARE,con_socio,50,pesimista,-0.1,0,10603.4949,10603.4949,0,17194.7433,17194.7433,35881.4993,0,35881.4993,0,15536.5187,15536.5187,0.0,1.221005819507527,1.221005819507527,0.0,1.221005819507527,1.221005819507527,2023.0,2030.0,2030.0,2023.0,2030.0,2030.0,0,0,0,0,7.5414,17.5733,7.5414,17.5733,7.5425,17.5757,7.5425,17.5757,0.5594549523561222,1.0068342662303444,6.0,6.0,6979.525546341146,20215.98520467771,706.4381213068009,39165.80631232404,660.3625217901567,6979.525546341146,20215.98520467771,3159.403284972269,48210.019902484186,660.3625217901567,0,13947.7225,1588.7962,0,0,0
566,566,0,1,1,CARICARE,con_socio,50,pesimista,-0.1,0,21825.0026,21825.0026,0,31608.9281,31608.9281,36806.3858,0,36806.3858,0,47338.439,47338.439,0.0,2.808852604701637,2.808852604701637,0.0,2.8093763251083157,2.8093763251083157,2023.0,2051.0,2051.0,2023.0,2052.0,2052.0,0,0,0,0,10.0704,7.836,10.0764,7.8346,10.0707,7.8363,10.0753,7.8337,1.455315949973223,2.1289020446241094,6.0,6.0,14056.033301917752,20737.075202110045,8353.993698843427,65061.33996604372,89.2351645909662,14057.477864039942,20737.075202110045,12538.27365806907,79022.87774034687,81.12287690090704,0,44254.3053,3084.1337,679.1471,27.6554,651.4917
