,ID,well,campo,Socio,E_Brent,tipo_costo,P_D,VPN_Basica,VPN_incremental,VPN_Total,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_B,LE_year_T,LE_year_I,lc_B,dc_B,lc_T,dc_T,lc_I,dc_I,EFI_Total,payout_T,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
964,964,CRE4C5,CANO_RONDON,con_socio,90,probable,0.1,0,12280.0058,12280.0058,1001.1185,0,1001.1185,0,3254.7675,3254.7675,0.0,0.23967555014946515,0.23967555014946515,2022.0,2028.0,2028.0,0,0,8.1208,2.4978,8.1057,2.4932,24.78967149129375,4.0,1490.3430224809717,564.039863920015,1702.3571175553502,16129.215206224777,92.46938525258956,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
965,965,CRE4C5,CANO_RONDON,con_socio,100,probable,0.1,0,13654.5614,13654.5614,1001.1185,0,1001.1185,0,3254.7675,3254.7675,0.0,0.23967555014946515,0.23967555014946515,2022.0,2028.0,2028.0,0,0,8.1208,2.4978,8.1057,2.4932,28.243279960480894,4.0,1490.3430224809717,564.039863920015,2275.7744118162614,18077.188057218103,92.46938525258956,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
966,966,CRE4C5,CANO_RONDON,con_socio,45,probable,0.2,0,5340.0123,5340.0123,889.8831,0,889.8831,0,3254.7675,3254.7675,0.0,0.2264121808022087,0.2264121808022087,2022.0,2026.0,2026.0,0,0,5.9575,2.3504,5.96,2.3513,10.650867551834185,4.0,1122.0571484985765,501.3687679289023,0.0,7075.326214420142,111.88795615563319,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
967,967,CRE4C5,CANO_RONDON,con_socio,50,probable,0.2,0,6306.257,6306.257,889.8831,0,889.8831,0,3254.7675,3254.7675,0.0,0.23534807708607206,0.23534807708607206,2022.0,2027.0,2027.0,0,0,7.0931,2.2611,7.0879,2.2595,12.578081066686757,4.0,1328.2976499246415,501.3687679289023,0.0,8237.639748945983,101.71632377784836,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
968,968,CRE4C5,CANO_RONDON,con_socio,60,probable,0.2,0,8118.8951,8118.8951,889.8831,0,889.8831,0,3254.7675,3254.7675,0.0,0.23534807708607206,0.23534807708607206,2022.0,2027.0,2027.0,0,0,7.0931,2.2611,7.0879,2.2595,16.416936431139987,4.0,1328.2976499246415,501.3687679289023,112.04409238296533,10162.321933279158,101.71632377784836,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
969,969,CRE4C5,CANO_RONDON,con_socio,70,probable,0.2,0,9581.1844,9581.1844,889.8831,0,889.8831,0,3254.7675,3254.7675,0.0,0.23534807708607206,0.23534807708607206,2022.0,2027.0,2027.0,0,0,7.0931,2.2611,7.0879,2.2595,20.25579179559322,4.0,1328.2976499246415,501.3687679289023,574.4370132664563,12087.004117612332,101.71632377784836,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
970,970,CRE4C5,CANO_RONDON,con_socio,80,probable,0.2,0,10931.1215,10931.1215,889.8831,0,889.8831,0,3254.7675,3254.7675,0.0,0.23967555014946515,0.23967555014946515,2022.0,2028.0,2028.0,0,0,8.1208,2.2203,8.1057,2.2162,24.12807089986992,4.0,1490.3430224809717,501.3687679289023,1165.9396777489144,14181.242355231447,92.46938525258956,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
971,971,CRE4C5,CANO_RONDON,con_socio,90,probable,0.2,0,12317.5605,12317.5605,889.8831,0,889.8831,0,3254.7675,3254.7675,0.0,0.23967555014946515,0.23967555014946515,2022.0,2028.0,2028.0,0,0,8.1208,2.2203,8.1057,2.2162,28.013380427705464,4.0,1490.3430224809717,501.3687679289023,1727.473504290196,16129.215206224777,92.46938525258956,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
972,972,CRE4C5,CANO_RONDON,con_socio,100,probable,0.2,0,13691.2586,13691.2586,889.8831,0,889.8831,0,3254.7675,3254.7675,0.0,0.23967555014946515,0.23967555014946515,2022.0,2028.0,2028.0,0,0,8.1208,2.2203,8.1057,2.2162,31.898689955541002,4.0,1490.3430224809717,501.3687679289023,2301.748279169418,18077.188057218103,92.46938525258956,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
973,973,CRE4C5,CANO_RONDON,con_socio,45,probable,0.3,0,5402.6834,5402.6834,778.6477,0,778.6477,0,3254.7675,3254.7675,0.0,0.2264121808022087,0.2264121808022087,2022.0,2026.0,2026.0,0,0,5.9575,2.0566,5.96,2.0574,12.315277202096215,4.0,1122.0571484985765,438.69767193778944,0.0,7075.326214420142,111.88795615563319,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
974,974,CRE4C5,CANO_RONDON,con_socio,50,probable,0.3,0,6368.9281,6368.9281,778.6477,0,778.6477,0,3254.7675,3254.7675,0.0,0.23534807708607206,0.23534807708607206,2022.0,2027.0,2027.0,0,0,7.0931,1.9785,7.0879,1.977,14.517806933356296,4.0,1328.2976499246415,438.69767193778944,0.0,8237.639748945983,101.71632377784836,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
975,975,CRE4C5,CANO_RONDON,con_socio,60,probable,0.3,0,8167.9691,8167.9691,778.6477,0,778.6477,0,3254.7675,3254.7675,0.0,0.23534807708607206,0.23534807708607206,2022.0,2027.0,2027.0,0,0,7.0931,1.9785,7.0879,1.977,18.90507020701713,4.0,1328.2976499246415,438.69767193778944,125.64122567239306,10162.321933279158,101.71632377784836,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
976,976,CRE4C5,CANO_RONDON,con_socio,70,probable,0.3,0,9619.9384,9619.9384,778.6477,0,778.6477,0,3254.7675,3254.7675,0.0,0.23534807708607206,0.23534807708607206,2022.0,2027.0,2027.0,0,0,7.0931,1.9785,7.0879,1.977,23.292333480677968,4.0,1328.2976499246415,438.69767193778944,598.3540620528623,12087.004117612332,101.71632377784836,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
977,977,CRE4C5,CANO_RONDON,con_socio,80,probable,0.3,0,10968.6762,10968.6762,778.6477,0,778.6477,0,3254.7675,3254.7675,0.0,0.23967555014946515,0.23967555014946515,2022.0,2028.0,2028.0,0,0,8.1208,1.9428,8.1057,1.9392,27.717795314137057,4.0,1490.3430224809717,438.69767193778944,1191.0560644837606,14181.242355231447,92.46938525258956,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
978,978,CRE4C5,CANO_RONDON,con_socio,90,probable,0.3,0,12355.1152,12355.1152,778.6477,0,778.6477,0,3254.7675,3254.7675,0.0,0.23967555014946515,0.23967555014946515,2022.0,2028.0,2028.0,0,0,8.1208,1.9428,8.1057,1.9392,32.15814906023483,4.0,1490.3430224809717,438.69767193778944,1752.5898910250417,16129.215206224777,92.46938525258956,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
979,979,CRE4C5,CANO_RONDON,con_socio,100,probable,0.3,0,13727.9558,13727.9558,778.6477,0,778.6477,0,3254.7675,3254.7675,0.0,0.23967555014946515,0.23967555014946515,2022.0,2028.0,2028.0,0,0,8.1208,1.9428,8.1057,1.9392,36.59850280633258,4.0,1490.3430224809717,438.69767193778944,2327.722146522575,18077.188057218103,92.46938525258956,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
980,980,CRE4C5,CANO_RONDON,con_socio,45,optimista,0,0,4915.1579,4915.1579,1643.9603,0,1643.9603,0,3254.7675,3254.7675,0.0,0.2264121808022087,0.2264121808022087,2022.0,2026.0,2026.0,0,0,5.9575,4.342,5.96,4.3438,5.306666783459809,4.0,1122.0571484985765,926.223203211852,0.0,7075.326214420142,111.88795615563319,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
981,981,CRE4C5,CANO_RONDON,con_socio,50,optimista,0,0,5881.4026,5881.4026,1643.9603,0,1643.9603,0,3254.7675,3254.7675,0.0,0.23534807708607206,0.23534807708607206,2022.0,2027.0,2027.0,0,0,7.0931,4.1772,7.0879,4.1741,6.349876089949787,4.0,1328.2976499246415,926.223203211852,0.0,8237.639748945983,101.71632377784836,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
982,982,CRE4C5,CANO_RONDON,con_socio,60,optimista,0,0,7740.5377,7740.5377,1643.9603,0,1643.9603,0,3254.7675,3254.7675,0.0,0.23534807708607206,0.23534807708607206,2022.0,2027.0,2027.0,0,0,7.0931,4.1772,7.0879,4.1741,8.427865690792196,4.0,1328.2976499246415,926.223203211852,65.54703498868122,10162.321933279158,101.71632377784836,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
983,983,CRE4C5,CANO_RONDON,con_socio,70,optimista,0,0,9309.1576,9309.1576,1643.9603,0,1643.9603,0,3254.7675,3254.7675,0.0,0.23534807708607206,0.23534807708607206,2022.0,2027.0,2027.0,0,0,7.0931,4.1772,7.0879,4.1741,10.505855291634605,4.0,1328.2976499246415,926.223203211852,421.6093876661993,12087.004117612332,101.71632377784836,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
984,984,CRE4C5,CANO_RONDON,con_socio,80,optimista,0,0,10676.5339,10676.5339,1643.9603,0,1643.9603,0,3254.7675,3254.7675,0.0,0.23967555014946515,0.23967555014946515,2022.0,2028.0,2028.0,0,0,8.1208,4.1017,8.1057,4.0942,12.601937312529502,4.0,1490.3430224809717,926.223203211852,995.6728564363543,14181.242355231447,92.46938525258956,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
985,985,CRE4C5,CANO_RONDON,con_socio,90,optimista,0,0,12062.9729,12062.9729,1643.9603,0,1643.9603,0,3254.7675,3254.7675,0.0,0.23967555014946515,0.23967555014946515,2022.0,2028.0,2028.0,0,0,8.1208,4.1017,8.1057,4.0942,14.705072760052705,4.0,1490.3430224809717,926.223203211852,1557.2066829776356,16129.215206224777,92.46938525258956,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
986,986,CRE4C5,CANO_RONDON,con_socio,100,optimista,0,0,13442.4839,13442.4839,1643.9603,0,1643.9603,0,3254.7675,3254.7675,0.0,0.23967555014946515,0.23967555014946515,2022.0,2028.0,2028.0,0,0,8.1208,4.1017,8.1057,4.0942,16.808208207575902,4.0,1490.3430224809717,926.223203211852,2125.6684999358704,18077.188057218103,92.46938525258956,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
987,987,CRE4C5,CANO_RONDON,con_socio,45,optimista,0.1,0,5007.7802,5007.7802,1479.5643,0,1479.5643,0,3254.7675,3254.7675,0.0,0.2264121808022087,0.2264121808022087,2022.0,2026.0,2026.0,0,0,5.9575,3.9078,5.96,3.9094,6.007407537177565,4.0,1122.0571484985765,833.6008828906669,0.0,7075.326214420142,111.88795615563319,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
988,988,CRE4C5,CANO_RONDON,con_socio,50,optimista,0.1,0,5974.0249,5974.0249,1479.5643,0,1479.5643,0,3254.7675,3254.7675,0.0,0.23534807708607206,0.23534807708607206,2022.0,2027.0,2027.0,0,0,7.0931,3.7595,7.0879,3.7567,7.166528988833096,4.0,1328.2976499246415,833.6008828906669,0.0,8237.639748945983,101.71632377784836,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
989,989,CRE4C5,CANO_RONDON,con_socio,60,optimista,0.1,0,7833.16,7833.16,1479.5643,0,1479.5643,0,3254.7675,3254.7675,0.0,0.23534807708607206,0.23534807708607206,2022.0,2027.0,2027.0,0,0,7.0931,3.7595,7.0879,3.7567,9.475406323102439,4.0,1328.2976499246415,833.6008828906669,65.54703498868122,10162.321933279158,101.71632377784836,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
990,990,CRE4C5,CANO_RONDON,con_socio,70,optimista,0.1,0,9371.5329,9371.5329,1479.5643,0,1479.5643,0,3254.7675,3254.7675,0.0,0.23534807708607206,0.23534807708607206,2022.0,2027.0,2027.0,0,0,7.0931,3.7595,7.0879,3.7567,11.784283657371784,4.0,1328.2976499246415,833.6008828906669,451.8563477612511,12087.004117612332,101.71632377784836,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
991,991,CRE4C5,CANO_RONDON,con_socio,80,optimista,0.1,0,10732.0364,10732.0364,1479.5643,0,1479.5643,0,3254.7675,3254.7675,0.0,0.23967555014946515,0.23967555014946515,2022.0,2028.0,2028.0,0,0,8.1208,3.6916,8.1057,3.6847,14.113263680588334,4.0,1490.3430224809717,833.6008828906669,1032.7926479554874,14181.242355231447,92.46938525258956,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
992,992,CRE4C5,CANO_RONDON,con_socio,90,optimista,0.1,0,12118.4754,12118.4754,1479.5643,0,1479.5643,0,3254.7675,3254.7675,0.0,0.23967555014946515,0.23967555014946515,2022.0,2028.0,2028.0,0,0,8.1208,3.6916,8.1057,3.6847,16.450080844503002,4.0,1490.3430224809717,833.6008828906669,1594.326474496769,16129.215206224777,92.46938525258956,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
993,993,CRE4C5,CANO_RONDON,con_socio,100,optimista,0.1,0,13496.7192,13496.7192,1479.5643,0,1479.5643,0,3254.7675,3254.7675,0.0,0.23967555014946515,0.23967555014946515,2022.0,2028.0,2028.0,0,0,8.1208,3.6916,8.1057,3.6847,18.78689800841767,4.0,1490.3430224809717,833.6008828906669,2164.0555717417506,18077.188057218103,92.46938525258956,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
994,994,CRE4C5,CANO_RONDON,con_socio,45,optimista,0.2,0,5100.4025,5100.4025,1315.1682,0,1315.1682,0,3254.7675,3254.7675,0.0,0.2264121808022087,0.2264121808022087,2022.0,2026.0,2026.0,0,0,5.9575,3.4736,5.96,3.475,6.883333479324761,4.0,1122.0571484985765,740.9785625694817,0.0,7075.326214420142,111.88795615563319,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
995,995,CRE4C5,CANO_RONDON,con_socio,50,optimista,0.2,0,6066.6472,6066.6472,1315.1682,0,1315.1682,0,3254.7675,3254.7675,0.0,0.23534807708607206,0.23534807708607206,2022.0,2027.0,2027.0,0,0,7.0931,3.3417,7.0879,3.3393,8.187345112437232,4.0,1328.2976499246415,740.9785625694817,0.0,8237.639748945983,101.71632377784836,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
996,996,CRE4C5,CANO_RONDON,con_socio,60,optimista,0.2,0,7925.7824,7925.7824,1315.1682,0,1315.1682,0,3254.7675,3254.7675,0.0,0.23534807708607206,0.23534807708607206,2022.0,2027.0,2027.0,0,0,7.0931,3.3417,7.0879,3.3393,10.784832113490245,4.0,1328.2976499246415,740.9785625694817,65.54703498868122,10162.321933279158,101.71632377784836,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
997,997,CRE4C5,CANO_RONDON,con_socio,70,optimista,0.2,0,9433.0164,9433.0164,1315.1682,0,1315.1682,0,3254.7675,3254.7675,0.0,0.23534807708607206,0.23534807708607206,2022.0,2027.0,2027.0,0,0,7.0931,3.3417,7.0879,3.3393,13.382319114543256,4.0,1328.2976499246415,740.9785625694817,482.9951921607259,12087.004117612332,101.71632377784836,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
998,998,CRE4C5,CANO_RONDON,con_socio,80,optimista,0.2,0,10787.5389,10787.5389,1315.1682,0,1315.1682,0,3254.7675,3254.7675,0.0,0.23967555014946515,0.23967555014946515,2022.0,2028.0,2028.0,0,0,8.1208,3.2814,8.1057,3.2753,16.002421640661876,4.0,1490.3430224809717,740.9785625694817,1069.9124394746198,14181.242355231447,92.46938525258956,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
999,999,CRE4C5,CANO_RONDON,con_socio,90,optimista,0.2,0,12173.978,12173.978,1315.1682,0,1315.1682,0,3254.7675,3254.7675,0.0,0.23967555014946515,0.23967555014946515,2022.0,2028.0,2028.0,0,0,8.1208,3.2814,8.1057,3.2753,18.631340950065876,4.0,1490.3430224809717,740.9785625694817,1631.446266015901,16129.215206224777,92.46938525258956,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
1000,1000,CRE4C5,CANO_RONDON,con_socio,100,optimista,0.2,0,13550.9544,13550.9544,1315.1682,0,1315.1682,0,3254.7675,3254.7675,0.0,0.23967555014946515,0.23967555014946515,2022.0,2028.0,2028.0,0,0,8.1208,3.2814,8.1057,3.2753,21.260260259469874,4.0,1490.3430224809717,740.9785625694817,2202.4426435476303,18077.188057218103,92.46938525258956,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
1001,1001,CRE4C5,CANO_RONDON,con_socio,45,optimista,0.3,0,5193.0249,5193.0249,1150.7722,0,1150.7722,0,3254.7675,3254.7675,0.0,0.2264121808022087,0.2264121808022087,2022.0,2026.0,2026.0,0,0,5.9575,3.0394,5.96,3.0407,8.009523976371156,4.0,1122.0571484985765,648.3562422482964,0.0,7075.326214420142,111.88795615563319,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
1002,1002,CRE4C5,CANO_RONDON,con_socio,50,optimista,0.3,0,6159.2695,6159.2695,1150.7722,0,1150.7722,0,3254.7675,3254.7675,0.0,0.23534807708607206,0.23534807708607206,2022.0,2027.0,2027.0,0,0,7.0931,2.924,7.0879,2.9219,9.49982298564255,4.0,1328.2976499246415,648.3562422482964,0.0,8237.639748945983,101.71632377784836,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
1003,1003,CRE4C5,CANO_RONDON,con_socio,60,optimista,0.3,0,8003.7981,8003.7981,1150.7722,0,1150.7722,0,3254.7675,3254.7675,0.0,0.23534807708607206,0.23534807708607206,2022.0,2027.0,2027.0,0,0,7.0931,2.924,7.0879,2.9219,12.468379558274565,4.0,1328.2976499246415,648.3562422482964,80.15366109897265,10162.321933279158,101.71632377784836,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
1004,1004,CRE4C5,CANO_RONDON,con_socio,70,optimista,0.3,0,9490.2914,9490.2914,1150.7722,0,1150.7722,0,3254.7675,3254.7675,0.0,0.23534807708607206,0.23534807708607206,2022.0,2027.0,2027.0,0,0,7.0931,2.924,7.0879,2.9219,15.43693613090658,4.0,1328.2976499246415,648.3562422482964,518.342468585348,12087.004117612332,101.71632377784836,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
1005,1005,CRE4C5,CANO_RONDON,con_socio,80,optimista,0.3,0,10843.0415,10843.0415,1150.7722,0,1150.7722,0,3254.7675,3254.7675,0.0,0.23967555014946515,0.23967555014946515,2022.0,2028.0,2028.0,0,0,8.1208,2.8712,8.1057,2.8659,18.431339017899287,4.0,1490.3430224809717,648.3562422482964,1107.0322309937526,14181.242355231447,92.46938525258956,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
1006,1006,CRE4C5,CANO_RONDON,con_socio,90,optimista,0.3,0,12229.4805,12229.4805,1150.7722,0,1150.7722,0,3254.7675,3254.7675,0.0,0.23967555014946515,0.23967555014946515,2022.0,2028.0,2028.0,0,0,8.1208,2.8712,8.1057,2.8659,21.435818228646717,4.0,1490.3430224809717,648.3562422482964,1668.566057535034,16129.215206224777,92.46938525258956,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
1007,1007,CRE4C5,CANO_RONDON,con_socio,100,optimista,0.3,0,13605.1897,13605.1897,1150.7722,0,1150.7722,0,3254.7675,3254.7675,0.0,0.23967555014946515,0.23967555014946515,2022.0,2028.0,2028.0,0,0,8.1208,2.8712,8.1057,2.8659,24.440297439394143,4.0,1490.3430224809717,648.3562422482964,2240.829715353511,18077.188057218103,92.46938525258956,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
1008,1008,CC04C5,CARICARE,con_socio,45,pesimista,0,0,286.3431,286.3431,0,0,0,0,793.3946,793.3946,0.0,0.05355573357998495,0.05355573357998495,2022.0,2041.0,2041.0,0,0,7.8297,0,7.8584,0,0.0,4.0,79.24953612682559,0.0,0.0,365.5926266167796,0.0,0,793.3946,0,0,0,0
1009,1009,CC04C5,CARICARE,con_socio,50,pesimista,0,0,335.4423,335.4423,0,0,0,0,793.3946,793.3946,0.0,0.05355573357998495,0.05355573357998495,2022.0,2041.0,2041.0,0,0,7.8297,0,7.8584,0,0.0,4.0,79.24953612682559,0.0,0.0,414.6918243896482,0.0,0,793.3946,0,0,0,0
1010,1010,CC04C5,CARICARE,con_socio,60,pesimista,0,0,435.5974,435.5974,0,0,0,0,793.3946,793.3946,0.0,0.05496730848027665,0.05496730848027665,2022.0,2042.0,2042.0,0,0,8.6315,0,8.5951,0,0.0,4.0,87.74177452157429,0.0,0.0,523.3392001662509,0.0,0,793.3946,0,0,0,0
1011,1011,CC04C5,CARICARE,con_socio,70,pesimista,0,0,535.7964,535.7964,0,0,0,0,793.3946,793.3946,0.0,0.05496730848027665,0.05496730848027665,2022.0,2042.0,2042.0,0,0,8.6315,0,8.5951,0,0.0,4.0,87.74177452157429,0.0,0.0,623.5381663095118,0.0,0,793.3946,0,0,0,0
1012,1012,CC04C5,CARICARE,con_socio,80,pesimista,0,0,635.9954,635.9954,0,0,0,0,793.3946,793.3946,0.0,0.05496730848027665,0.05496730848027665,2022.0,2042.0,2042.0,0,0,8.6315,0,8.5951,0,0.0,4.0,87.74177452157429,0.0,0.0,723.7371324527725,0.0,0,793.3946,0,0,0,0
1013,1013,CC04C5,CARICARE,con_socio,90,pesimista,0,0,736.1943,736.1943,0,0,0,0,793.3946,793.3946,0.0,0.05496730848027665,0.05496730848027665,2022.0,2042.0,2042.0,0,0,8.6315,0,8.5951,0,0.0,4.0,87.74177452157429,0.0,0.0,823.9360985960334,0.0,0,793.3946,0,0,0,0
1014,1014,CC04C5,CARICARE,con_socio,100,pesimista,0,0,836.3933,836.3933,0,0,0,0,793.3946,793.3946,0.0,0.05496730848027665,0.05496730848027665,2022.0,2042.0,2042.0,0,0,8.6315,0,8.5951,0,0.0,4.0,87.74177452157429,0.0,0.0,924.1350647392942,0.0,0,793.3946,0,0,0,0
1015,1015,CC04C5,CARICARE,con_socio,45,pesimista,0.1,0,286.3431,286.3431,0,0,0,0,793.3946,793.3946,0.0,0.05355573357998495,0.05355573357998495,2022.0,2041.0,2041.0,0,0,7.8297,0,7.8584,0,0.0,4.0,79.24953612682559,0.0,0.0,365.5926266167796,0.0,0,793.3946,0,0,0,0
1016,1016,CC04C5,CARICARE,con_socio,50,pesimista,0.1,0,335.4423,335.4423,0,0,0,0,793.3946,793.3946,0.0,0.05355573357998495,0.05355573357998495,2022.0,2041.0,2041.0,0,0,7.8297,0,7.8584,0,0.0,4.0,79.24953612682559,0.0,0.0,414.6918243896482,0.0,0,793.3946,0,0,0,0
1017,1017,CC04C5,CARICARE,con_socio,60,pesimista,0.1,0,435.5974,435.5974,0,0,0,0,793.3946,793.3946,0.0,0.05496730848027665,0.05496730848027665,2022.0,2042.0,2042.0,0,0,8.6315,0,8.5951,0,0.0,4.0,87.74177452157429,0.0,0.0,523.3392001662509,0.0,0,793.3946,0,0,0,0
1018,1018,CC04C5,CARICARE,con_socio,70,pesimista,0.1,0,535.7964,535.7964,0,0,0,0,793.3946,793.3946,0.0,0.05496730848027665,0.05496730848027665,2022.0,2042.0,2042.0,0,0,8.6315,0,8.5951,0,0.0,4.0,87.74177452157429,0.0,0.0,623.5381663095118,0.0,0,793.3946,0,0,0,0
1019,1019,CC04C5,CARICARE,con_socio,80,pesimista,0.1,0,635.9954,635.9954,0,0,0,0,793.3946,793.3946,0.0,0.05496730848027665,0.05496730848027665,2022.0,2042.0,2042.0,0,0,8.6315,0,8.5951,0,0.0,4.0,87.74177452157429,0.0,0.0,723.7371324527725,0.0,0,793.3946,0,0,0,0
1020,1020,CC04C5,CARICARE,con_socio,90,pesimista,0.1,0,736.1943,736.1943,0,0,0,0,793.3946,793.3946,0.0,0.05496730848027665,0.05496730848027665,2022.0,2042.0,2042.0,0,0,8.6315,0,8.5951,0,0.0,4.0,87.74177452157429,0.0,0.0,823.9360985960334,0.0,0,793.3946,0,0,0,0
1021,1021,CC04C5,CARICARE,con_socio,100,pesimista,0.1,0,836.3933,836.3933,0,0,0,0,793.3946,793.3946,0.0,0.05496730848027665,0.05496730848027665,2022.0,2042.0,2042.0,0,0,8.6315,0,8.5951,0,0.0,4.0,87.74177452157429,0.0,0.0,924.1350647392942,0.0,0,793.3946,0,0,0,0
1022,1022,CC04C5,CARICARE,con_socio,45,pesimista,0.2,0,286.3431,286.3431,0,0,0,0,793.3946,793.3946,0.0,0.05355573357998495,0.05355573357998495,2022.0,2041.0,2041.0,0,0,7.8297,0,7.8584,0,0.0,4.0,79.24953612682559,0.0,0.0,365.5926266167796,0.0,0,793.3946,0,0,0,0
1023,1023,CC04C5,CARICARE,con_socio,50,pesimista,0.2,0,335.4423,335.4423,0,0,0,0,793.3946,793.3946,0.0,0.05355573357998495,0.05355573357998495,2022.0,2041.0,2041.0,0,0,7.8297,0,7.8584,0,0.0,4.0,79.24953612682559,0.0,0.0,414.6918243896482,0.0,0,793.3946,0,0,0,0
1024,1024,CC04C5,CARICARE,con_socio,60,pesimista,0.2,0,435.5974,435.5974,0,0,0,0,793.3946,793.3946,0.0,0.05496730848027665,0.05496730848027665,2022.0,2042.0,2042.0,0,0,8.6315,0,8.5951,0,0.0,4.0,87.74177452157429,0.0,0.0,523.3392001662509,0.0,0,793.3946,0,0,0,0
1025,1025,CC04C5,CARICARE,con_socio,70,pesimista,0.2,0,535.7964,535.7964,0,0,0,0,793.3946,793.3946,0.0,0.05496730848027665,0.05496730848027665,2022.0,2042.0,2042.0,0,0,8.6315,0,8.5951,0,0.0,4.0,87.74177452157429,0.0,0.0,623.5381663095118,0.0,0,793.3946,0,0,0,0
1026,1026,CC04C5,CARICARE,con_socio,80,pesimista,0.2,0,635.9954,635.9954,0,0,0,0,793.3946,793.3946,0.0,0.05496730848027665,0.05496730848027665,2022.0,2042.0,2042.0,0,0,8.6315,0,8.5951,0,0.0,4.0,87.74177452157429,0.0,0.0,723.7371324527725,0.0,0,793.3946,0,0,0,0
