,ID,D_Basic,D_wo,D_nw,campo,Socio,E_Brent,tipo_costo,P_D,FC_T
684,684,0,0,1,CARICARE,con_socio,70,pesimista,0.2,"[Decimal('0'), Decimal('-4725.6339'), Decimal('23612.0814'), Decimal('12925.4277'), Decimal('6724.862'), Decimal('3026.6419'), Decimal('1203.5953'), Decimal('280.8753'), Decimal('-1663.3038'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
685,685,0,1,1,CARICARE,con_socio,70,pesimista,0.2,"[Decimal('501.1777'), Decimal('56.0981'), Decimal('25625.9907'), Decimal('14016.8696'), Decimal('7300.242'), Decimal('4406.7898'), Decimal('3904.509'), Decimal('2473.6357'), Decimal('887.3917'), Decimal('-13.8116'), Decimal('3014.2379'), Decimal('2280.8942'), Decimal('1876.7477'), Decimal('7426.5941'), Decimal('5069.1948'), Decimal('2491.7792'), Decimal('1415.0106'), Decimal('2837.029'), Decimal('4339.4836'), Decimal('1615.8029'), Decimal('388.385'), Decimal('1603.7688'), Decimal('1536.9899'), Decimal('486.0031'), Decimal('88.8607'), Decimal('1720.0603'), Decimal('1021.7057'), Decimal('502.5186'), Decimal('203.7297'), Decimal('-1678.5299'), Decimal('0'), Decimal('0'), Decimal('0')]"
686,686,1,0,0,CARICARE,con_socio,80,pesimista,0.2,"[Decimal('28544.5579'), Decimal('22251.0511'), Decimal('17205.869'), Decimal('13513.45'), Decimal('10741.7476'), Decimal('9413.3377'), Decimal('7314.3346'), Decimal('5635.3871'), Decimal('4331.6146'), Decimal('3250.9435'), Decimal('2520.1168'), Decimal('1693.3906'), Decimal('1307.4871'), Decimal('747.4029'), Decimal('994.3684'), Decimal('1109.2109'), Decimal('715.4303'), Decimal('425.7185'), Decimal('-87.4122'), Decimal('-5843.0054'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
687,687,1,1,0,CARICARE,con_socio,80,pesimista,0.2,"[Decimal('29021.1012'), Decimal('29011.1581'), Decimal('21646.7308'), Decimal('16015.9412'), Decimal('12139.1728'), Decimal('11287.2344'), Decimal('10447.1819'), Decimal('8122.7191'), Decimal('5339.984'), Decimal('3419.502'), Decimal('5698.0484'), Decimal('4187.6347'), Decimal('3374.022'), Decimal('8758.9828'), Decimal('6479.032'), Decimal('3825.3653'), Decimal('2264.0232'), Decimal('3510.4001'), Decimal('4693.4047'), Decimal('1983.892'), Decimal('368.4232'), Decimal('1825.0845'), Decimal('1701.0648'), Decimal('204.5454'), Decimal('-436.8681'), Decimal('1496.8002'), Decimal('-5365.1833'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
688,688,1,0,1,CARICARE,con_socio,80,pesimista,0.2,"[Decimal('28492.1483'), Decimal('18858.2531'), Decimal('42171.108'), Decimal('27438.8534'), Decimal('18261.6167'), Decimal('13053.8391'), Decimal('9011.4711'), Decimal('6324.5521'), Decimal('4711.4143'), Decimal('3551.4517'), Decimal('2785.4918'), Decimal('1930.0162'), Decimal('1519.1288'), Decimal('937.771'), Decimal('1165.1357'), Decimal('1263.2138'), Decimal('854.6541'), Decimal('550.7657'), Decimal('-87.4122'), Decimal('-7530.0928'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
689,689,1,1,1,CARICARE,con_socio,80,pesimista,0.2,"[Decimal('28992.187'), Decimal('25379.2983'), Decimal('46268.9633'), Decimal('29687.5681'), Decimal('19464.0682'), Decimal('14813.6823'), Decimal('12119.7781'), Decimal('8804.0933'), Decimal('5688.739'), Decimal('3677.3894'), Decimal('5998.0451'), Decimal('4446.5782'), Decimal('3605.2378'), Decimal('9121.8392'), Decimal('6763.6702'), Decimal('4025.8664'), Decimal('2419.389'), Decimal('3697.6776'), Decimal('4922.6358'), Decimal('2128.5406'), Decimal('467.8579'), Decimal('1940.0911'), Decimal('1799.1413'), Decimal('263.8546'), Decimal('-436.8681'), Decimal('1628.9156'), Decimal('-7052.2706'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
690,690,0,1,0,CARICARE,con_socio,80,pesimista,0.2,"[Decimal('581.9838'), Decimal('6939.3314'), Decimal('4574.5717'), Decimal('2603.3293'), Decimal('1444.2547'), Decimal('1925.8802'), Decimal('3209.8298'), Decimal('2556.1445'), Decimal('1052.5395'), Decimal('197.4788'), Decimal('3244.539'), Decimal('2548.7745'), Decimal('2115.0876'), Decimal('8143.2783'), Decimal('5579.5809'), Decimal('2769.8161'), Decimal('1582.3882'), Decimal('3142.1638'), Decimal('4823.6399'), Decimal('1849.034'), Decimal('503.9757'), Decimal('1791.3986'), Decimal('1688.7145'), Decimal('543.2599'), Decimal('108.1583'), Decimal('1891.3016'), Decimal('1131.6382'), Decimal('565.784'), Decimal('240.1386'), Decimal('10.1823'), Decimal('0'), Decimal('0'), Decimal('0')]"
691,691,0,0,1,CARICARE,con_socio,80,pesimista,0.2,"[Decimal('0'), Decimal('-2355.0125'), Decimal('27068.9667'), Decimal('14932.3192'), Decimal('7894.9393'), Decimal('3592.6523'), Decimal('1454.0545'), Decimal('351.9935'), Decimal('-1645.0387'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
692,692,0,1,1,CARICARE,con_socio,80,pesimista,0.2,"[Decimal('577.5722'), Decimal('3484.235'), Decimal('29765.5829'), Decimal('16438.872'), Decimal('8723.3944'), Decimal('5301.6734'), Decimal('4740.6878'), Decimal('3071.3441'), Decimal('1210.696'), Decimal('244.979'), Decimal('3482.3132'), Decimal('2721.8291'), Decimal('2269.0587'), Decimal('8606.2667'), Decimal('5909.2976'), Decimal('2949.4319'), Decimal('1690.5166'), Decimal('3339.2853'), Decimal('5136.4119'), Decimal('1999.7047'), Decimal('578.649'), Decimal('1912.6102'), Decimal('1786.7308'), Decimal('580.2486'), Decimal('120.6248'), Decimal('2001.926'), Decimal('1202.6562'), Decimal('606.6544'), Decimal('263.6592'), Decimal('-1673.2927'), Decimal('0'), Decimal('0'), Decimal('0')]"
693,693,1,0,0,CARICARE,con_socio,90,pesimista,0.2,"[Decimal('33557.5122'), Decimal('26403.8508'), Decimal('20663.3444'), Decimal('16427.8051'), Decimal('13206.4847'), Decimal('11516.6663'), Decimal('9126.7919'), Decimal('7215.4997'), Decimal('5708.702'), Decimal('4444.9868'), Decimal('3574.5616'), Decimal('2633.602'), Decimal('2148.4272'), Decimal('1503.814'), Decimal('1672.8974'), Decimal('1721.1282'), Decimal('1268.6239'), Decimal('922.5828'), Decimal('384.2876'), Decimal('566.6495'), Decimal('227.5721'), Decimal('373.7419'), Decimal('-5641.2049'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
694,694,1,1,0,CARICARE,con_socio,90,pesimista,0.2,"[Decimal('34115.6686'), Decimal('34225.447'), Decimal('25790.2643'), Decimal('19348.2668'), Decimal('14859.4246'), Decimal('13721.4936'), Decimal('12847.0664'), Decimal('10230.907'), Decimal('7028.9166'), Decimal('4795.8679'), Decimal('7299.1548'), Decimal('5569.6371'), Decimal('4608.0393'), Decimal('10695.5767'), Decimal('7998.1688'), Decimal('4895.4556'), Decimal('3093.2231'), Decimal('4509.9149'), Decimal('5916.8296'), Decimal('2755.8932'), Decimal('899.1141'), Decimal('2438.8837'), Decimal('2224.5068'), Decimal('521.0835'), Decimal('-101.7644'), Decimal('1866.8069'), Decimal('864.8648'), Decimal('-5902.7264'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
695,695,1,0,1,CARICARE,con_socio,90,pesimista,0.2,"[Decimal('33507.6024'), Decimal('25341.3683'), Decimal('49041.5953'), Decimal('32329.4268'), Decimal('21874.1569'), Decimal('15707.1782'), Decimal('11062.2507'), Decimal('7966.2259'), Decimal('6093.3003'), Decimal('4738.6468'), Decimal('3833.8892'), Decimal('2864.8353'), Decimal('2355.2459'), Decimal('1689.8439'), Decimal('1839.7731'), Decimal('1871.6217'), Decimal('1404.675'), Decimal('1044.7804'), Decimal('489.1154'), Decimal('662.0216'), Decimal('303.7691'), Decimal('456.1352'), Decimal('-7328.2923'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
696,696,1,1,1,CARICARE,con_socio,90,pesimista,0.2,"[Decimal('34087.0569'), Decimal('32956.5633'), Decimal('53861.4872'), Decimal('35021.3302'), Decimal('23350.4858'), Decimal('17811.0081'), Decimal('14767.5752'), Decimal('10981.3346'), Decimal('7388.8541'), Decimal('5052.461'), Decimal('7597.6458'), Decimal('5827.281'), Decimal('4838.0946'), Decimal('11056.612'), Decimal('8281.3783'), Decimal('5094.9503'), Decimal('3247.8091'), Decimal('4696.2524'), Decimal('6144.9102'), Decimal('2899.8158'), Decimal('998.0497'), Decimal('2553.313'), Decimal('2322.091'), Decimal('580.095'), Decimal('-101.7644'), Decimal('1998.2592'), Decimal('931.2063'), Decimal('-7589.8138'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
697,697,0,1,0,CARICARE,con_socio,90,pesimista,0.2,"[Decimal('658.3783'), Decimal('7996.8468'), Decimal('5257.2786'), Decimal('3018.4401'), Decimal('1697.3298'), Decimal('2254.7534'), Decimal('3795.5494'), Decimal('3082.7347'), Decimal('1363.0583'), Decimal('378.6322'), Decimal('3790.2515'), Decimal('2989.7094'), Decimal('2507.3986'), Decimal('9322.9509'), Decimal('6419.6838'), Decimal('3227.4688'), Decimal('1857.8942'), Decimal('3644.4202'), Decimal('5620.5682'), Decimal('2232.9358'), Decimal('694.2398'), Decimal('2100.24'), Decimal('1938.4554'), Decimal('637.5054'), Decimal('139.9225'), Decimal('2173.1674'), Decimal('1312.5887'), Decimal('669.9198'), Decimal('300.0681'), Decimal('13.8483'), Decimal('0'), Decimal('0'), Decimal('0')]"
698,698,0,0,1,CARICARE,con_socio,90,pesimista,0.2,"[Decimal('658.3783'), Decimal('7996.8468'), Decimal('5257.2786'), Decimal('3018.4401'), Decimal('1697.3298'), Decimal('2254.7534'), Decimal('3795.5494'), Decimal('3082.7347'), Decimal('1363.0583'), Decimal('378.6322'), Decimal('3790.2515'), Decimal('2989.7094'), Decimal('2507.3986'), Decimal('9322.9509'), Decimal('6419.6838'), Decimal('3227.4688'), Decimal('1857.8942'), Decimal('3644.4202'), Decimal('5620.5682'), Decimal('2232.9358'), Decimal('694.2398'), Decimal('2100.24'), Decimal('1938.4554'), Decimal('637.5054'), Decimal('139.9225'), Decimal('2173.1674'), Decimal('1312.5887'), Decimal('669.9198'), Decimal('300.0681'), Decimal('13.8483'), Decimal('0'), Decimal('0'), Decimal('0')]"
699,699,0,1,1,CARICARE,con_socio,90,pesimista,0.2,"[Decimal('658.3783'), Decimal('7996.8468'), Decimal('5257.2786'), Decimal('3018.4401'), Decimal('1697.3298'), Decimal('2254.7534'), Decimal('3795.5494'), Decimal('3082.7347'), Decimal('1363.0583'), Decimal('378.6322'), Decimal('3790.2515'), Decimal('2989.7094'), Decimal('2507.3986'), Decimal('9322.9509'), Decimal('6419.6838'), Decimal('3227.4688'), Decimal('1857.8942'), Decimal('3644.4202'), Decimal('5620.5682'), Decimal('2232.9358'), Decimal('694.2398'), Decimal('2100.24'), Decimal('1938.4554'), Decimal('637.5054'), Decimal('139.9225'), Decimal('2173.1674'), Decimal('1312.5887'), Decimal('669.9198'), Decimal('300.0681'), Decimal('13.8483'), Decimal('0'), Decimal('0'), Decimal('0')]"
700,700,1,0,0,CARICARE,con_socio,50,probable,-0.2,"[Decimal('658.3783'), Decimal('7996.8468'), Decimal('5257.2786'), Decimal('3018.4401'), Decimal('1697.3298'), Decimal('2254.7534'), Decimal('3795.5494'), Decimal('3082.7347'), Decimal('1363.0583'), Decimal('378.6322'), Decimal('3790.2515'), Decimal('2989.7094'), Decimal('2507.3986'), Decimal('9322.9509'), Decimal('6419.6838'), Decimal('3227.4688'), Decimal('1857.8942'), Decimal('3644.4202'), Decimal('5620.5682'), Decimal('2232.9358'), Decimal('694.2398'), Decimal('2100.24'), Decimal('1938.4554'), Decimal('637.5054'), Decimal('139.9225'), Decimal('2173.1674'), Decimal('1312.5887'), Decimal('669.9198'), Decimal('300.0681'), Decimal('13.8483'), Decimal('0'), Decimal('0'), Decimal('0')]"
701,701,1,1,0,CARICARE,con_socio,50,probable,-0.2,"[Decimal('13752.0428'), Decimal('12983.801'), Decimal('9252.6259'), Decimal('6048.3151'), Decimal('4002.377'), Decimal('4005.8973'), Decimal('2996.749'), Decimal('1372.4099'), Decimal('269.4688'), Decimal('-738.4215'), Decimal('1319.351'), Decimal('-14.9222'), Decimal('-535.0381'), Decimal('3252.8578'), Decimal('1935.0021'), Decimal('624.5196'), Decimal('-364.0287'), Decimal('668.4152'), Decimal('-4677.7542'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
702,702,1,0,1,CARICARE,con_socio,50,probable,-0.2,"[Decimal('13483.0962'), Decimal('-9237.6897'), Decimal('20864.0926'), Decimal('12725.7353'), Decimal('7730.321'), Decimal('5500.4283'), Decimal('3060.716'), Decimal('1241.9208'), Decimal('-7245.758'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
703,703,1,1,1,CARICARE,con_socio,50,probable,-0.2,"[Decimal('13721.1971'), Decimal('-6939.6327'), Decimal('22281.4347'), Decimal('13256.0002'), Decimal('7807.6441'), Decimal('6012.9452'), Decimal('4131.4411'), Decimal('1910.9064'), Decimal('270.2681'), Decimal('-738.4215'), Decimal('1377.7391'), Decimal('-14.9222'), Decimal('-535.0381'), Decimal('4108.9019'), Decimal('2663.4023'), Decimal('821.1058'), Decimal('-364.0287'), Decimal('677.421'), Decimal('-6027.4241'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
704,704,0,1,0,CARICARE,con_socio,50,probable,-0.2,"[Decimal('353.3525'), Decimal('3364.1204'), Decimal('2544.3674'), Decimal('1368.8903'), Decimal('691.6708'), Decimal('947.8912'), Decimal('1181.7189'), Decimal('514.6136'), Decimal('91.5633'), Decimal('-182.0197'), Decimal('1818.8063'), Decimal('1237.5412'), Decimal('948.4501'), Decimal('4635.2184'), Decimal('3081.3188'), Decimal('1408.868'), Decimal('763.1003'), Decimal('1648.5754'), Decimal('2453.7687'), Decimal('707.4034'), Decimal('-134.4532'), Decimal('945.609'), Decimal('946.0459'), Decimal('262.9966'), Decimal('11.8685'), Decimal('1054.9321'), Decimal('593.5354'), Decimal('256.1093'), Decimal('61.9228'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
705,705,0,0,1,CARICARE,con_socio,50,probable,-0.2,"[Decimal('0'), Decimal('-18612.4774'), Decimal('15314.5105'), Decimal('7974.2692'), Decimal('3740.0812'), Decimal('1549.6509'), Decimal('505.7506'), Decimal('-1276.186'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
706,706,0,1,1,CARICARE,con_socio,50,probable,-0.2,"[Decimal('348.9154'), Decimal('-16418.6508'), Decimal('16105.3629'), Decimal('8610.3419'), Decimal('4282.6793'), Decimal('2644.6953'), Decimal('2018.9714'), Decimal('742.4694'), Decimal('80.0952'), Decimal('-182.0197'), Decimal('2370.164'), Decimal('1553.9404'), Decimal('1206.1116'), Decimal('5410.0023'), Decimal('3633.0806'), Decimal('1709.4445'), Decimal('944.0468'), Decimal('1978.4467'), Decimal('2977.1742'), Decimal('917.4903'), Decimal('-134.4532'), Decimal('1172.2274'), Decimal('1253.3054'), Decimal('324.8951'), Decimal('11.8685'), Decimal('1260.9176'), Decimal('712.3799'), Decimal('324.5035'), Decimal('-1275.7401'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
707,707,1,0,0,CARICARE,con_socio,60,probable,-0.2,"[Decimal('18553.813'), Decimal('13974.5818'), Decimal('10315.171'), Decimal('7705.1827'), Decimal('5829.5624'), Decimal('5221.4345'), Decimal('3702.1336'), Decimal('2486.2458'), Decimal('1587.0996'), Decimal('871.2327'), Decimal('-5557.7387'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
708,708,1,1,0,CARICARE,con_socio,60,probable,-0.2,"[Decimal('18835.1209'), Decimal('18182.0739'), Decimal('13383.4323'), Decimal('9370.4052'), Decimal('6714.2733'), Decimal('6432.6795'), Decimal('5661.1795'), Decimal('3918.4364'), Decimal('1971.807'), Decimal('674.6654'), Decimal('2505.0199'), Decimal('1431.5574'), Decimal('913.0662'), Decimal('4896.9038'), Decimal('3449.4727'), Decimal('1691.323'), Decimal('610.38'), Decimal('1517.1041'), Decimal('2253.5729'), Decimal('444.3181'), Decimal('-1018.3428'), Decimal('820.702'), Decimal('-5166.9841'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
709,709,1,0,1,CARICARE,con_socio,60,probable,-0.2,"[Decimal('18488.2082'), Decimal('-3090.5429'), Decimal('26968.2005'), Decimal('17139.2118'), Decimal('11037.4915'), Decimal('7982.9349'), Decimal('5198.2489'), Decimal('3350.8177'), Decimal('2165.3762'), Decimal('1151.4701'), Decimal('-6907.4086'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
710,710,1,1,1,CARICARE,con_socio,60,probable,-0.2,"[Decimal('18808.0485'), Decimal('351.5209'), Decimal('29162.3883'), Decimal('18154.4167'), Decimal('11421.5176'), Decimal('8861.4602'), Decimal('6993.2729'), Decimal('4665.8005'), Decimal('2469.2961'), Decimal('878.8679'), Decimal('3163.5434'), Decimal('1831.9942'), Decimal('1228.2253'), Decimal('5500.4329'), Decimal('3889.6443'), Decimal('2001.3829'), Decimal('820.7989'), Decimal('1836.5573'), Decimal('2608.0616'), Decimal('587.0975'), Decimal('-1018.3428'), Decimal('820.702'), Decimal('-6516.654'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
711,711,0,1,0,CARICARE,con_socio,60,probable,-0.2,"[Decimal('429.1948'), Decimal('4411.8983'), Decimal('3220.7879'), Decimal('1780.1788'), Decimal('942.4156'), Decimal('1273.7361'), Decimal('2048.3681'), Decimal('1511.9345'), Decimal('436.7916'), Decimal('-272.6022'), Decimal('2273.2701'), Decimal('1674.416'), Decimal('1337.1487'), Decimal('5804.0286'), Decimal('3913.6861'), Decimal('1862.3066'), Decimal('1036.0695'), Decimal('2146.207'), Decimal('3243.3589'), Decimal('1087.7702'), Decimal('126.6887'), Decimal('1178.9769'), Decimal('1193.4871'), Decimal('356.3743'), Decimal('45.171'), Decimal('1332.3716'), Decimal('772.8197'), Decimal('359.2863'), Decimal('121.3005'), Decimal('2.9126'), Decimal('0'), Decimal('0'), Decimal('0')]"
712,712,0,0,1,CARICARE,con_socio,60,probable,-0.2,"[Decimal('0'), Decimal('-15882.9989'), Decimal('18988.5781'), Decimal('10371.3138'), Decimal('5134.4765'), Decimal('2234.2014'), Decimal('808.7455'), Decimal('164.6674'), Decimal('-1344.1514'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
713,713,0,1,1,CARICARE,con_socio,60,probable,-0.2,"[Decimal('425.1296'), Decimal('-13203.6163'), Decimal('19589.7646'), Decimal('10649.0024'), Decimal('5479.8952'), Decimal('3431.7588'), Decimal('3159.1424'), Decimal('2015.3183'), Decimal('558.2985'), Decimal('-272.6022'), Decimal('2829.7923'), Decimal('1956.6163'), Decimal('1588.2295'), Decimal('6559.0245'), Decimal('4451.3558'), Decimal('2155.2065'), Decimal('1212.3946'), Decimal('2467.6534'), Decimal('3753.3967'), Decimal('1333.4691'), Decimal('137.3526'), Decimal('1487.7427'), Decimal('1353.3224'), Decimal('416.6919'), Decimal('57.2459'), Decimal('1521.0213'), Decimal('888.6288'), Decimal('425.9337'), Decimal('159.5434'), Decimal('-1346.3497'), Decimal('0'), Decimal('0'), Decimal('0')]"
